UnitID,Rank,Name,8-year graduation rate,Graduation rate rank,"Predicted graduation rate based on % of Pell recipients, incoming SATs, etc.",Graduation rate performance rank,Pell/non-Pell graduation gap,Pell graduation gap rank,Number of Pell graduates,Actual vs. predicted Pell enrollment,Pell performance rank,Median earnings 10 years after entering college,Predicted median earnings 10 years after entering college,Earnings performance rank,"Net price of attendance for families below $75,000 income",Net price rank,% of loan principal remaining 5 years later,Repayment rank,Predicted principal remaining,Repayment rate performance rank,"Research expenditures, in millions",Research expenditures rank,Bachelor's to PhD rank,Science & engineering PhDs awarded,Science & engineering PhDs rank,Faculty receiving significant awards,Faculty in National Academies,Faculty accolades rank,AmeriCorps/Peace Corps rank,ROTC rank,% of federal work-study funds spent on service,% of federal work-study funds spent on service rank,Earns Carnegie Community Engagement Classification?,Voting engagement points,% of grads with service-oriented majors,Service-oriented majors rank,Social mobility rank,Research rank,Service rank,
185590,90,Montclair State University (NJ)*,0.6999545,150,0.6047917,25,-0.0346174,77,1237.333,0.0394113,118,54289,48224.69,54,15246.54,218,0.5808017,244,0.6236767,77,11.947,246,353,10.33333,254,0.0022644,0,211,293,345,0.0621924,354,YES,5,0.1911826,281,52,264,249,
186380,91,Rutgers Univ.–New Brunswick (NJ)*,0.8159227,70,0.7990136,178,-0.0361829,83,2107.667,0.0735338,69,65661,73338.85,407,15732.04,235,0.5157527,151,0.4372972,420,683.8693,35,112,315.6667,36,0.0045901,0.00944,66,189,166,0.2284061,23,YES,5,0.2468591,208,154,54,38,
239105,92,Marquette University (WI),0.8088499,71,0.7450237,61,-0.0927156,220,278.3333,0.0242205,152,72489,65003.48,40,21832.32,346,0.4231421,60,0.4705472,65,35.79467,192,96,43,182,0.0021845,0,214,57,35,0.0712759,305,YES,0,0.2732445,180,88,176,75,
194824,93,Rensselaer Polytechnic Institute (NY),0.8480974,54,0.8352073,190,-0.0590572,144,202,0.0278574,143,93416,84060.76,28,24140.48,381,0.313749,6,0.3915018,23,104.0727,136,24,133.6667,106,0.0093548,0.0151115,42,350,14,0.055005,378,NO,0,0.0062387,429,65,60,376,
232186,94,George Mason University (VA)*,0.7392679,124,0.6493686,28,-0.0260356,53,1402,0.0618403,89,66148,63622.85,134,17099.68,270,0.5096757,147,0.5328978,144,185.4703,105,279,191.6667,76,0.0029417,0.0011031,153,172,116,0.0493269,400,NO,4,0.2058961,256,62,123,297,
204796,95,Ohio State University–Main (OH)*,0.7832108,93,0.768373,182,-0.0878091,207,2108.667,0.050968,101,55332,65674.69,428,10644.1,79,0.5359961,187,0.4888986,374,924.1747,21,104,544.6667,12,0.0077848,0.0118626,53,136,119,0.0704735,306,YES,6,0.2255819,230,173,32,84,
153658,96,University of Iowa (IA)*,0.7147319,141,0.6931116,160,-0.1334799,311,852,-0.0054167,228,58274,56129.99,152,14841.71,202,0.4802457,121,0.5118463,112,519.6364,47,113,222.6667,67,0.0067353,0.0150964,47,134,185,0.1652659,66,YES,5,0.1919666,279,135,62,65,
198464,97,East Carolina University (NC)*,0.6633698,190,0.5565713,20,-0.0898069,214,1341.333,-0.0224814,268,47403,44582.61,121,13130.56,151,0.5809785,245,0.6179768,95,50.835,171,332,41.66667,184,0.0019661,0,220,195,80,0.0661899,327,YES,6,0.3310563,131,90,225,69,
137351,98,University of South FL–Main (FL)*,0.7193806,138,0.669373,94,-0.0297291,63,2861,0.0672078,77,50262,61057,431,6408.57,19,0.6627525,349,0.5927972,412,435.41,54,195,221.3333,68,0.0079454,0.0059591,68,191,99,0.0742785,293,YES,6,0.2232187,232,118,70,102,
168148,99,Tufts University (MA),0.9318452,19,0.9339842,239,-0.0042204,24,136.6667,-0.0369638,305,67122,81854.46,439,10569.84,75,0.3874016,29,0.3860037,225,214.3277,97,14,129.6667,108,0.002957,0.0088709,81,19,204,0.1038427,176,YES,4,0.2339666,218,171,65,23,
231174,100,University of Vermont (VT)*,0.7578915,109,0.741698,180,-0.0724812,168,469,-0.0701837,371,58245,62425.86,351,14476.67,193,0.4058099,47,0.4812452,26,152.309,115,93,59.33333,163,0.0087733,0.0023088,87,16,215,0.1694382,62,YES,0,0.2472918,207,140,103,29,
185828,101,New Jersey Institute of Tech. (NJ)*,0.7840583,92,0.6698544,13,-0.0843453,198,1981,0.1387302,18,80043,76282.2,91,14898.88,205,0.4782554,119,0.4902699,181,159.7653,113,317,60,162,0.0084643,0.0018138,96,418,239,0.0769527,277,NO,2,0.0021497,434,35,124,423,
134097,102,Florida State University (FL)*,0.8000599,79,0.7524834,99,-0.048728,127,2385.333,0.008377,184,53449,61239.01,408,7291.24,29,0.6024998,276,0.5417839,399,325.7653,68,121,247,53,0.0075094,0.004096,84,203,103,0.0645202,338,YES,6,0.118091,362,116,72,140,
190044,103,Clarkson University (NY),0.7505714,115,0.6921822,78,-0.0749591,175,200.3333,-0.0236838,271,81358,71547.9,26,22379.91,353,0.3678639,22,0.4398139,29,16.39267,230,38,35.33333,196,0.0023502,0,206,312,3,0.0052786,427,NO,0,0.1251048,357,77,148,253,
180489,104,University of Montana (MT)*,0.4467448,405,0.5063933,376,-0.1661324,388,446.3333,0.0724367,71,41194,43226.43,279,13970,179,0.605288,282,0.5817756,303,101.8153,138,102,37.33333,190,0.002197,0.0005492,189,1,190,0.3018571,6,YES,4,0.2856724,170,332,165,1,
145725,105,Illinois Institute of Technology (IL),0.7413692,121,0.7197451,159,-0.0604222,146,171.6667,0.0772212,64,77682,74457.02,104,19433.59,309,0.4176813,53,0.472884,54,32.24533,195,47,77,144,0.0024979,0.0099917,76,305,40,0.2428322,19,NO,3,0.0133348,426,92,125,202,
126818,106,Colorado State University (CO)*,0.7008035,149,0.6404734,70,-0.1050469,247,1232,-0.0361998,304,54983,55620.07,241,13669.04,166,0.4773309,117,0.5482737,32,393.578,58,157,227,66,0.006898,0.0054778,77,118,67,0.0630537,346,NO,5,0.0829103,390,104,75,231,
196079,107,SUNY Binghamton (NY)*,0.8214566,67,0.8330653,262,-0.0238443,51,840.6667,0.0776794,62,72980,70348.29,128,15336.96,220,0.4398447,78,0.439545,220,112.006,133,81,114.3333,114,0.003134,0.0019587,140,130,341,0.0458374,410,NO,6,0.087559,387,71,127,333,
232982,108,Old Dominion University (VA)*,0.575831,284,0.4827887,27,-0.082762,194,1207,0.0319651,134,49678,46608.33,109,13763.54,169,0.6456854,330,0.6870862,80,64.48333,158,301,73.33334,147,0.0029655,0,178,296,79,0.0575883,368,YES,5,0.2982663,155,97,184,129,
227881,109,Sam Houston State University (TX)*,0.5997564,253,0.5385581,68,-0.0557743,137,1213.667,0.0104424,178,50125,43745.72,50,11759.68,107,0.6473023,332,0.66072,177,9.678,248,378,17.33333,237,0.0003835,0,295,365,187,0.1261295,127,YES,5,0.1284328,350,78,330,196,
235316,110,Gonzaga University (WA),0.8537797,49,0.7673883,33,-0.0374449,87,216,-0.0883544,394,69468,67694.83,166,25521.93,393,0.4051923,43,0.4358692,115,0.363,344,84,2.333333,289,0.0023562,0,205,14,133,0.1443849,88,YES,0,0.2203637,239,141,199,27,
217484,111,University of Rhode Island (RI)*,0.6733345,179,0.6611843,191,-0.0899609,215,642,-0.1161399,422,66484,56546.07,25,15210.79,217,0.5048075,144,0.5274252,146,109.8723,135,212,80,139,0.0029311,0.0014656,147,28,222,0.0762047,285,NO,4,0.243453,211,111,156,121,
198516,112,Elon University (NC),0.8259846,61,0.7494777,43,-0.0224434,48,117,-0.1502755,435,64238,57625,46,26043.4,399,0.4054544,44,0.4746534,35,2.333,298,215,0,298,0.0027039,0,190,64,231,0.0657177,330,YES,6,0.108429,372,108,241,93,
193900,113,New York University (NY),0.8484912,53,0.9116317,380,-0.0340921,75,1300.667,0.0085039,183,76040,77400.16,262,28132.29,419,0.4552575,96,0.4431608,265,923.1903,22,80,268.6667,48,0.0099161,0.0190694,39,171,346,0.3012555,7,YES,3,0.1723297,299,234,40,59,
139959,114,University of Georgia (GA)*,0.8474099,55,0.8023986,103,-0.0815149,191,1490.667,-0.0029013,218,59769,62617.31,307,11031.92,92,0.5334027,178,0.4703972,403,471.1903,50,92,301,41,0.003775,0.0028599,122,84,201,0.0767701,279,YES,1,0.1549851,324,127,67,206,
122409,115,San Diego State University (CA)*,0.7884131,88,0.751924,123,-0.0484957,125,2427.667,-0.0369771,307,59027,64414.32,371,10567.11,74,0.5280669,166,0.5303737,212,92.95033,144,314,38.66667,189,0.0042972,0,150,183,156,0.1739458,56,YES,0,0.1514006,329,96,178,193,
228769,116,University of Texas–Arlington (TX)*,0.5679405,296,0.5449919,155,-0.0221779,47,2197,0.0543549,97,54633,54407.65,216,12450.43,128,0.6505901,335,0.6683416,167,120.896,129,350,159,89,0.0025621,0.0028183,137,410,274,0.0957295,201,NO,4,0.4966699,52,87,143,284,
181464,117,University of Nebraska–Lincoln (NE)*,0.6696066,182,0.6796647,258,-0.1179999,271,821,-0.0017119,215,52360,54591.54,285,14237.42,189,0.457296,98,0.5162271,48,315.112,70,124,200.6667,73,0.0085431,0.0009708,98,41,191,0.1375808,98,NO,6,0.1127002,369,162,77,92,
228796,118,University of Texas–El Paso (TX)*,0.4877411,375,0.499272,261,-0.0927338,221,1840.667,0.2015771,7,44770,42952.52,163,8008.371,39,0.7136595,393,0.7493666,100,102.1563,137,226,68,153,0.0017895,0,231,379,178,0.1302277,113,YES,0,0.217988,244,80,185,291,
122436,119,University of San Diego (CA),0.7983361,81,0.788676,199,-0.0523002,130,210,-0.0878363,391,74816,74508.73,210,24100.93,378,0.4558829,97,0.4677652,183,6.761667,269,140,17.33333,237,0.0015493,0,243,43,13,0.1457602,84,YES,6,0.1889237,282,231,228,4,
122931,120,Santa Clara University (CA),0.9031538,30,0.8683822,128,-0.0286916,61,193.6667,-0.0653321,358,93291,82346.86,21,24216.64,383,0.3891587,30,0.3885352,221,2.433333,297,154,5.666667,275,0.0034631,0,169,125,112,0.0567458,370,NO,5,0.0704569,398,81,211,275,
202480,121,University of Dayton (OH),0.7733769,101,0.7296041,105,-0.079648,184,239,-0.101313,409,66384,62613.61,89,23355.79,368,0.4093988,52,0.4660496,51,158.6873,114,106,32.33333,203,0.0004336,0,294,45,42,0.1038557,175,YES,3,0.1776018,295,155,180,32,
209551,122,University of Oregon (OR)*,0.7257705,135,0.6543742,50,-0.0998331,237,1135.333,-0.0100463,238,53472,52371.32,191,13705.55,167,0.5197679,159,0.5382664,164,112.273,132,153,123,111,0.0061092,0.0065033,74,60,225,0.0624061,352,NO,5,0.0653954,402,105,110,235,
483124,123,Arizona State. Univ.–Skysong (AZ)*,0.535127,326,0.4229797,14,-0.0871738,203,498.3333,-0.0006863,212,55749,41398.79,6,12694.23,138,0.5986913,273,0.7135012,3,0,353,436,0,298,0,0,299,433,393,0,428,NO,0,0.2663228,185,33,436,438,
213367,124,La Salle University (PA),0.6472251,202,0.5848758,64,-0.1051959,249,300.3333,0.0316844,135,63561,52604.38,20,22805.26,361,0.5821977,247,0.6099887,125,0.9463333,324,235,0,298,0,0,299,215,244,0.1164665,149,YES,5,0.3601451,110,122,328,104,
167987,125,University of Mass.–Dartmouth (MA)*,0.5276164,335,0.5570129,311,-0.0927759,222,487.6667,-0.0131493,249,60711,55603.31,68,16265.88,256,0.5309426,172,0.5997599,36,27.166,203,225,19.66667,229,0.0036311,0,164,104,338,0.198554,37,YES,5,0.158249,320,147,205,60,
110714,126,University of CA–Santa Cruz (CA)*,0.8016525,76,0.7908738,194,-0.0472375,121,1744.333,0.0944047,50,58112,73269.51,440,12433.63,127,0.4198393,54,0.4641882,72,140.2987,124,56,143,101,0.0133571,0.0142476,40,117,336,0.1050849,171,NO,5,0.0140113,425,126,63,316,
233277,127,Radford University (VA)*,0.6303734,221,0.6015347,139,-0.0465764,116,548,0.0174794,164,50383,44460.89,56,13817.86,174,0.543548,197,0.5886292,70,0.7523333,326,255,0,298,0.0011435,0,259,324,142,0.1532273,79,NO,0,0.3018192,153,79,291,330,
215293,128,Univ. of Pittsburgh–Pittsburgh (PA)*,0.8060507,74,0.7707939,127,-0.0873407,204,682.3333,-0.0243542,274,57961,68954.65,433,21745.93,343,0.4704312,110,0.46252,248,1064.332,13,68,314.6667,37,0.0095487,0.013091,45,91,98,0.1542789,77,YES,6,0.2754022,178,313,35,19,
212106,129,Duquesne University (PA),0.7963942,83,0.7246521,49,-0.0875493,205,242.3333,-0.0909236,397,66207,60034.88,52,24289.26,384,0.4377975,77,0.4788154,82,17.284,227,149,39,187,0.0010304,0.0015456,195,255,121,0.0846091,241,YES,4,0.4527351,74,143,217,94,
153269,130,Drake University (IA),0.777808,97,0.7513839,147,-0.135881,316,140,-0.0086894,236,63528,61961.63,177,25206.53,392,0.401122,39,0.4674304,41,1.056333,322,76,0,298,0.0018582,0,230,15,285,0.0512671,397,YES,6,0.3258138,137,204,207,14,
165015,131,Brandeis University (MA),0.8917202,33,0.8842515,205,-0.0306859,67,174,-0.0029114,219,70327,78473.46,411,18132.97,288,0.4055015,45,0.4204078,172,61.88833,162,19,63.33333,158,0.0152014,0.0235622,27,56,342,0.0937301,207,NO,5,0.0371489,416,174,50,243,
126614,132,University of Colorado–Boulder (CO)*,0.6928325,159,0.7108264,279,-0.102098,241,846.6667,-0.0476314,331,60740,63897.68,315,15326.39,219,0.460637,100,0.4955994,103,518.023,48,107,309.3333,38,0.0052582,0.0115681,56,55,74,0.1020944,181,NO,5,0.0289515,421,201,59,141,
225414,133,Univ. of Houston–Clear Lake (TX)*,0.6872619,165,0.5124297,4,-0.0518433,129,506.3333,0.0442314,111,52998,50171.75,120,9277.763,53,0.681185,368,0.6855068,208,1.328,316,404,0,298,0.0021008,0,215,384,350,0.0750551,289,NO,3,0.1312454,348,66,303,409,
209807,134,Portland State University (OR)*,0.5256099,336,0.4930966,131,-0.033214,74,1710.667,0.0695614,74,51902,49635.53,146,11962.97,117,0.6654406,352,0.631208,342,46.87433,174,281,65.33334,157,0.002047,0.0008773,181,81,329,0.0517801,396,YES,0,0.1972857,268,103,200,269,
240727,135,University of Wyoming (WY)*,0.5960988,257,0.6109537,269,-0.1423649,334,424,0.010565,177,50685,49818.27,197,9344.148,54,0.5347426,184,0.5441431,195,95.49233,143,115,79.66666,141,0.0036352,0.0019828,134,58,18,0.1306065,111,NO,2,0.233635,219,176,140,68,
229027,136,University of Texas–San Antonio (TX)*,0.4864639,376,0.6060764,426,0.0083319,12,1915.667,0.1004428,45,50810,53101.27,288,10330.18,71,0.6526449,338,0.6381326,277,98.53133,141,327,78,143,0.0037418,0.0009355,144,376,56,0.1015887,183,YES,4,0.1613871,315,134,161,166,
183044,137,University of NH–Main (NH)*,0.7776023,98,0.6909308,32,-0.0641202,153,599.3333,-0.0543636,342,61997,60175,162,18539.8,293,0.4365357,74,0.4845056,64,150.7703,118,109,63.33333,158,0.0029394,0.0007348,161,159,62,0.0829817,253,NO,0,0.161098,317,99,146,336,
167358,138,Northeastern University (MA),0.8702392,44,0.9430083,395,-0.0049846,25,477.3333,-0.0316277,290,79786,88142.2,414,13664.94,164,0.4201408,55,0.3865252,340,183.5923,106,117,173.3333,84,0.0101592,0.00281,73,106,232,0.1192933,143,YES,5,0.1133141,367,199,80,111,
196097,139,Stony Brook University (NY)*,0.7424347,120,0.8085888,384,0.0352839,7,1224.667,0.1126037,39,66678,76075.65,423,12771.96,140,0.4954872,135,0.4511251,366,256.433,82,97,237.3333,60,0.0064615,0.0113075,55,258,287,0.0952172,202,NO,5,0.2184421,242,136,74,307,
216764,140,West Chester University of PA (PA)*,0.7300805,131,0.6249633,21,-0.094191,226,683,-0.1130119,421,53418,49984.76,98,17929.03,286,0.5161362,154,0.5549334,88,6.510334,272,339,0,298,0.0008496,0,273,218,260,0.1039485,174,YES,5,0.3060855,150,129,326,126,
232672,141,Mary Baldwin University (VA),0.4307337,413,0.4446751,268,-0.1067112,253,122,0.1624322,12,39538,38373.32,190,16083.5,248,0.688222,374,0.7253906,94,0,353,191,0,298,0,0,299,135,1,0.1149839,152,NO,2,0.4733562,62,219,312,11,
127741,142,University of Northern CO (CO)*,0.530541,329,0.5821772,364,-0.1312723,303,618.6667,-0.062574,354,47112,41268.18,58,12467.16,130,0.5469548,203,0.6026469,53,4.466,282,241,22,220,0.002265,0,210,141,237,0.1122887,158,YES,6,0.3808888,102,169,236,52,
142285,143,University of Idaho (ID)*,0.5794401,277,0.5536346,148,-0.0683347,159,635.6667,-0.0490001,334,48272,46461.42,164,12224.88,124,0.5871289,256,0.5821737,241,112.5023,131,152,41.33333,185,0.003844,0.0004271,151,79,28,0.1576702,74,NO,3,0.1136723,365,159,155,114,
209542,144,Oregon State University (OR)*,0.6421633,207,0.5833807,76,-0.1387859,323,1331,-0.0194605,263,56619,59050.29,293,16863.35,266,0.525624,163,0.5655392,84,268.216,78,202,243.6667,56,0.0051124,0.0023596,114,114,87,0.0666414,322,YES,5,0.1135446,366,190,90,116,
234030,145,Virginia Commonwealth Univ. (VA)*,0.6667672,189,0.6314584,126,-0.0559582,138,1303.333,0.0100504,179,50106,51463.31,261,17337.04,275,0.6111362,289,0.574264,348,261.904,81,217,151,93,0.0038553,0.0040582,109,155,272,0.0972731,196,YES,6,0.2877575,166,184,109,103,
122612,146,University of San Francisco (CA),0.762415,106,0.7758855,266,0.0022817,15,398.3333,0.0177005,163,78031,74249.42,88,29203.12,425,0.4789788,120,0.4620988,285,2.538,295,256,0,298,0.0004804,0,293,131,68,0.1209142,138,YES,6,0.2502387,203,178,316,36,
212054,147,Drexel University (PA),0.6678192,187,0.7276763,377,-0.0768344,179,706.6667,0.0391518,119,76378,69017.48,43,27676.47,414,0.4808516,124,0.4663529,276,149.504,120,196,138.3333,103,0.0081223,0.0050167,72,210,167,0.1454765,86,YES,5,0.3266364,134,215,100,62,
175005,148,St. Catherine University (MN),0.5926948,262,0.590173,220,-0.1057216,250,238,0.0541615,98,52603,50591.71,155,16209.23,250,0.5803804,242,0.6233746,75,0.6813334,329,271,0,298,0,0,299,164,378,0.1210985,136,YES,3,0.7247376,7,170,347,48,
217882,149,Clemson University (SC)*,0.8169419,69,0.7814646,125,-0.1362936,317,685.3333,-0.037327,308,63857,67238.09,321,16215.22,251,0.4683481,107,0.4641564,238,220.2717,92,118,185.6667,79,0.0061417,0.0015354,112,214,29,0.094644,204,YES,6,0.1104411,371,223,93,73,
166638,150,Univ. of MA–Boston (MA)*,0.5625966,300,0.5615171,223,-0.0171574,38,891.3333,0.008094,185,56060,56587.46,236,13788.75,170,0.6014933,275,0.6228629,151,62.57,161,305,63,160,0.0039625,0.0011887,139,374,348,0.153357,78,YES,4,0.2209695,238,133,172,209,
105330,151,Northern Arizona University (AZ)*,0.5910291,266,0.5699841,162,-0.1347965,314,1719.333,0.0193338,161,46950,46313.7,201,11363.27,103,0.5869847,255,0.6108664,142,58.75633,165,283,25.66667,213,0.0040775,0,152,169,118,0.0805336,261,NO,5,0.3423845,125,137,192,188,
199102,152,North Carolina A&T State Univ. (NC)*,0.4911234,372,0.43668,89,-0.1102034,259,792.6667,0.1183482,32,41157,42195.48,253,9037.685,49,0.7912782,429,0.8215052,117,37.21,191,218,35.66667,195,0.0017602,0,234,248,46,0.0557268,374,YES,6,0.1604083,319,157,219,117,
110574,153,CA State University–East Bay (CA)*,0.667365,188,0.5999797,53,-0.0890157,212,1203,0.0854277,58,60920,56497.04,82,10307.38,70,0.5904779,261,0.601826,186,6.067667,275,387,0,298,0.0025147,0,197,331,365,0.0924976,215,NO,0,0.1506977,331,67,281,418,
155317,154,University of Kansas (KS)*,0.6352538,215,0.6577259,291,-0.1983275,417,739.3333,0.0244274,149,56386,54592.73,165,15876.02,238,0.5069549,146,0.5284985,149,353.5,66,91,207.6667,71,0.0038919,0.0034341,115,161,81,0.0923296,216,YES,6,0.2900952,161,244,83,53,
139940,155,Georgia State University (GA)*,0.5629004,299,0.5243552,117,-0.0093697,28,2376,0.162173,13,43099,50740.9,406,14147.34,185,0.7321905,407,0.6999925,336,199.7527,99,289,137,104,0.0030874,0,174,232,252,0.169995,61,NO,5,0.1869355,285,142,137,230,
207388,156,OK State University–Main (OK)*,0.6153421,237,0.5883366,146,-0.185753,409,1075,0.0007987,207,52702,52189.01,208,10759.95,83,0.5601782,223,0.552183,249,186.6973,104,208,144.6667,98,0.0022967,0.0020671,148,192,54,0.1565046,76,YES,5,0.0959076,382,205,135,67,
196088,157,University at Buffalo (NY)*,0.7172243,140,0.6993047,172,-0.0554785,136,1295.333,0.0300169,138,62022,63334.8,259,15073.52,210,0.5179614,156,0.508037,257,415.3583,55,146,264,50,0.0074057,0.0049372,78,281,314,0.0796578,266,NO,2,0.1791206,292,123,66,384,
216366,158,Thomas Jefferson University (PA),0.7316865,129,0.6519941,40,-0.1248325,288,269,-0.0114568,245,67807,59073.84,34,21293.15,336,0.4911968,131,0.5652577,27,163.4693,112,334,19.33333,230,0.0052521,0.0052521,94,357,393,0.0603778,358,NO,0,0.6345202,22,100,150,355,
131159,159,American University (DC),0.7874961,90,0.8208416,319,-0.0317661,69,291.3333,-0.1386177,432,71933,67817.64,86,25137.6,391,0.4644703,104,0.4747831,190,68.211,153,111,32,205,0.0030544,0,176,2,147,0.1454885,85,NO,0,0.0586423,409,226,168,33,
168421,160,Worcester Polytechnic Institute (MA),0.8782117,39,0.8236484,88,-0.0284567,59,137.6667,-0.0679251,365,89405,84081.59,63,33187.22,436,0.3104097,5,0.3988699,16,38.679,188,35,57,166,0.0090475,0.0022619,86,309,22,0.0785126,269,NO,0,0.0021774,433,117,96,374,
433660,161,Florida Gulf Coast University (FL)*,0.5924134,263,0.6216695,310,0.0011496,17,812.3333,-0.030401,286,49984,50763.1,245,9583.981,56,0.6158602,297,0.5912711,306,5.897666,276,371,0,298,0.0005636,0,289,314,393,0.1899598,40,YES,5,0.1778939,294,145,356,150,
229179,162,Texas Woman's University (TX)*,0.5551049,307,0.5337109,161,-0.143576,338,869.6667,0.0243645,151,49724,44758.77,70,7487.302,31,0.6783674,366,0.6981307,156,4.478,280,333,68.66666,151,0.0014406,0,245,209,324,0.0829993,252,NO,5,0.4215633,85,125,231,239,
182281,163,University of NV–Las Vegas (NV)*,0.525565,337,0.5819528,370,-0.0733769,172,1174.333,0.0310105,137,52464,51256.75,187,9860.72,63,0.6565639,344,0.6030871,381,96.37233,142,294,79.66666,141,0.0012801,0.0009601,212,186,130,0.2048075,35,YES,3,0.2274662,225,196,193,71,
120883,164,University of the Pacific (CA),0.7405205,122,0.7829532,343,-0.0078692,27,361.6667,0.0972268,46,74214,69258.12,72,22879.28,363,0.4499075,90,0.4071493,362,2.601667,294,220,10,259,0.0011891,0,257,46,390,0.0829996,251,NO,0,0.4190856,86,124,267,241,
136172,165,University of North Florida (FL)*,0.65864,195,0.5968238,66,-0.0386778,93,1134.333,-0.0080611,235,49338,52851.03,327,7041.797,28,0.6304282,314,0.5978509,338,11.96933,245,300,0,298,0.0012547,0,255,199,193,0.0985083,189,YES,0,0.2275792,224,119,295,259,
196103,166,SUNY Envir. Science & Forestry (NY)*,0.7749133,100,0.6901495,34,-0.0020129,20,102.6667,-0.0331831,295,52901,66539.82,438,16054.97,245,0.4338455,71,0.4794689,67,28.34767,201,53,21.33333,224,0,0,299,4,307,0.1636432,68,NO,0,0,436,181,191,101,
201645,167,Case Western Reserve Univ. (OH),0.8395286,57,0.9147621,401,-0.0326552,71,186.6667,-0.0026673,217,78330,85384.66,399,18177.53,290,0.3747783,23,0.3520679,298,437.7377,53,21,166,87,0.0119713,0.0247406,31,100,262,0.0933364,210,NO,3,0.2813827,172,240,41,250,
181394,168,University of Nebraska–Omaha (NE)*,0.5075899,352,0.5719755,382,-0.0856337,200,600.3333,0.0398355,117,50131,44333.55,60,11641.83,106,0.6066759,287,0.6008591,244,14.45967,237,315,17,239,0.0009141,0,271,363,164,0.1238291,131,YES,6,0.1877463,284,156,287,138,
167783,169,Simmons College (MA),0.7959185,84,0.7363548,73,-0.0461535,114,109.3333,-0.0466729,329,56053,59908.53,341,23976.7,376,0.4853337,128,0.5260739,83,0.4873333,334,182,0,298,0,0,299,27,270,0.1170363,145,NO,3,0.6695344,17,221,308,28,
159391,170,LA State Univ.–Baton Rouge (LA)*,0.6816049,176,0.6712286,197,-0.1514114,359,892.3333,-0.0610144,350,56806,53784.7,111,12651.8,135,0.5591176,221,0.5467402,266,289.9853,71,162,219.3333,69,0.0017523,0.0015771,171,197,161,0.1400486,94,YES,3,0.1705568,303,198,104,149,
199139,171,Univ. of NC–Charlotte (NC)*,0.5896264,270,0.6220028,317,-0.0355949,81,1607.667,0.0641528,82,52252,55248.92,309,13797.81,172,0.6028841,277,0.5749319,315,45.70833,176,325,92.66666,127,0.0029019,0,182,356,91,0.0920711,217,YES,5,0.1810184,291,167,179,163,
236595,172,Seattle University (WA),0.7751201,99,0.7376418,120,-0.0543479,133,264.3333,-0.027465,284,69303,69187.15,219,28549.03,423,0.4365568,75,0.4504645,175,2.272667,301,131,0,298,0.0022706,0,209,31,53,0.1285696,119,YES,1,0.2075748,253,235,223,31,
133650,173,FL Agricultural & Mechanical U. (FL)*,0.5279697,334,0.4633688,57,-0.0465518,115,985,0.138492,19,42521,44468.79,275,13621.03,163,0.8093303,434,0.8401496,114,41.157,184,132,10.33333,254,0.0010957,0,263,237,20,0.0793872,267,NO,2,0.2501167,205,139,226,238,
169910,174,Ferris State University (MI)*,0.573175,289,0.4894296,36,-0.1431871,337,939.3333,-0.0508418,336,51832,42505.1,29,9840.159,61,0.6055265,284,0.6310944,132,0.4523333,339,398,0,298,0,0,299,262,271,0.0518412,395,NO,2,0.296994,157,94,404,371,
495767,175,Penn State University (PA)*,0.7458277,118,0.6985092,100,-0.1711687,395,2523,-0.0825418,386,58227,61272.56,311,23046.81,366,0.5163309,155,0.5117831,239,950.1033,20,145,533.3333,15,0.004906,0.0055689,95,249,83,0.0853035,237,YES,4,0.0982141,379,277,39,190,
185262,176,Kean University (NJ)*,0.5985976,254,0.5244697,46,-0.0683561,161,1045,-0.0047574,226,50888,44361.77,48,16216.63,252,0.6650078,351,0.676178,187,1.673333,309,411,0,298,0,0,299,245,335,0.1071588,167,NO,4,0.2416129,214,115,412,322,
238032,177,West Virginia University (WV)*,0.5932226,260,0.6398872,353,-0.143176,336,1023.667,-0.0958247,403,51780,51875.72,225,10687.06,81,0.5631081,228,0.5315295,335,187.0247,103,170,149,96,0.0049443,0.0014127,128,25,48,0.0727903,297,YES,2,0.2039002,258,273,111,30,
200004,178,Western Carolina University (NC)*,0.626681,227,0.6200976,206,-0.0572605,141,663.6667,-0.0087851,237,43366,46978.7,331,12021.52,120,0.5675423,231,0.5664772,223,2.278667,300,364,0,298,0,0,299,267,393,0.1316417,108,YES,6,0.3587432,113,179,384,108,
129242,179,Fairfield University (CT),0.8008611,78,0.7921971,202,-0.0343719,76,130.3333,-0.1319,429,86060,72603.93,8,27661.25,412,0.4543857,94,0.43762,284,1.410333,313,251,0,298,0.0044743,0,146,231,375,0.1082813,166,YES,1,0.2456189,210,144,215,274,
221759,180,University of Tennessee (TN)*,0.7012343,148,0.7052685,243,-0.1313055,304,1167,0.0758776,66,52676,58591.7,378,14523.26,195,0.5586258,219,0.5102649,377,275.9023,76,125,290.6667,42,0.0071646,0.0035823,91,175,50,0.054693,379,YES,5,0.1368698,344,256,71,123,
174817,181,Saint Mary's Univ. of MN (MN),0.6686339,184,0.569209,22,-0.113648,264,150.3333,0.0051078,194,54950,52976.77,157,15991.99,244,0.5605723,224,0.5627702,213,0.631,330,209,0,298,0,0,299,63,340,0.0303946,422,NO,4,0.500905,50,160,317,180,
